,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
909,Hamady N'Diaye,27,SAC,C,14,0,5.3,0.2,0.6,0.333,0.0,1.3,0.2,0.0,0.3,0.4,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
910,Isaiah Thomas,24,SAC,PG,72,54,34.7,6.9,15.2,0.453,1.8,2.9,6.3,1.3,0.1,20.3,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
911,Jared Cunningham,22,SAC,SG,13,0,6.2,0.5,1.6,0.286,0.1,0.5,0.6,0.2,0.0,2.0,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
912,Jason Thompson,27,SAC,PF,82,61,24.5,3.1,6.0,0.506,0.0,6.4,0.6,0.4,0.7,7.1,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
913,Orlando Johnson,24,SAC,SG,45,0,8.7,0.8,2.5,0.319,0.2,1.2,0.4,0.1,0.0,2.2,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
914,Quincy Acy,23,SAC,SF,63,0,13.4,1.0,2.2,0.468,0.1,3.4,0.4,0.4,0.4,2.7,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
915,Ray McCallum,22,SAC,PG,45,10,19.9,2.5,6.7,0.377,0.5,1.8,2.7,0.5,0.2,6.2,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
916,Reggie Evans,33,SAC,PF,54,20,16.6,1.3,2.8,0.473,0.0,6.2,0.4,0.7,0.1,4.0,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
917,Royce White,22,SAC,PF,3,0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
918,Rudy Gay,27,SAC,SF,73,73,34.7,7.4,16.2,0.455,0.9,6.0,2.9,1.3,0.8,20.0,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
919,Travis Outlaw,29,SAC,SF,63,4,16.9,2.1,5.2,0.399,0.7,2.7,0.8,0.3,0.3,5.4,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
920,Aaron Harrison,21,CHO,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.7,0.1,0.3,0.0,0.9,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
921,Al Jefferson,31,CHO,C,47,18,23.3,5.2,10.7,0.485,0.0,6.4,1.5,0.6,0.9,12.0,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
922,Cody Zeller,23,CHO,C,73,60,24.3,3.2,6.0,0.529,0.0,6.2,1.0,0.8,0.9,8.7,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
923,Courtney Lee,30,CHO,SG,79,65,29.5,3.7,8.1,0.454,1.0,2.6,1.7,1.1,0.4,9.6,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
924,Frank Kaminsky,22,CHO,C,81,3,21.1,2.7,6.5,0.41,0.8,4.1,1.2,0.5,0.5,7.5,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
925,Jeremy Lamb,23,CHO,SG,66,0,18.6,3.5,7.7,0.451,0.8,3.8,1.2,0.6,0.5,8.8,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
926,Jeremy Lin,27,CHO,SG,78,13,26.3,3.8,9.3,0.412,1.0,3.2,3.0,0.7,0.5,11.7,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
927,Jorge Gutiérrez,27,CHO,PG,12,0,5.3,0.5,0.9,0.545,0.0,0.6,1.4,0.3,0.0,1.8,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
928,Kemba Walker,25,CHO,PG,81,81,35.6,7.0,16.4,0.427,2.2,4.4,5.2,1.6,0.5,20.9,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
929,Marvin Williams,29,CHO,PF,81,81,28.9,4.2,9.2,0.452,1.9,6.4,1.4,0.7,1.0,11.7,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
930,Michael Kidd-Gilchrist,22,CHO,SF,7,7,29.3,4.7,8.7,0.541,0.4,6.4,1.3,0.4,0.4,12.7,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
931,Nicolas Batum,27,CHO,SF,70,70,35.0,5.3,12.5,0.426,2.0,6.1,5.8,0.9,0.6,14.9,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
932,Spencer Hawes,27,CHO,PF,57,6,18.2,2.2,5.4,0.405,0.7,4.3,1.9,0.4,0.5,6.0,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
933,Troy Daniels,24,CHO,SG,43,0,11.1,2.1,4.3,0.476,1.4,1.3,0.5,0.3,0.1,5.6,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
934,Tyler Hansbrough,30,CHO,PF,44,0,7.8,0.7,1.6,0.451,0.0,2.0,0.2,0.3,0.2,2.4,2016,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36
935,Aaron Harrison,22,CHO,SG,5,0,3.4,0.0,0.8,0.0,0.0,0.6,0.6,0.0,0.0,0.2,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
936,Brian Roberts,31,CHO,PG,41,2,10.1,1.1,3.0,0.377,0.4,1.0,1.3,0.2,0.0,3.5,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
937,Briante Weber,24,CHO,PG,20,0,10.3,1.3,3.0,0.417,0.1,1.3,1.1,0.6,0.1,3.1,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
938,Christian Wood,21,CHO,PF,13,0,8.2,0.9,1.8,0.522,0.0,2.2,0.2,0.2,0.5,2.7,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
939,Cody Zeller,24,CHO,C,62,58,27.8,4.1,7.1,0.571,0.0,6.5,1.6,1.0,0.9,10.3,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
940,Frank Kaminsky,23,CHO,C,75,16,26.1,4.3,10.7,0.399,1.5,4.5,2.2,0.6,0.5,11.7,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
941,Jeremy Lamb,24,CHO,SG,62,5,18.4,3.6,7.9,0.46,0.7,4.3,1.2,0.4,0.4,9.7,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
942,Johnny O'Bryant,23,CHO,PF,11,0,7.3,1.4,2.7,0.5,0.3,1.7,0.5,0.0,0.1,3.5,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
943,Kemba Walker,26,CHO,PG,79,79,34.7,8.1,18.3,0.444,3.0,3.9,5.5,1.1,0.3,23.2,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
944,Marco Belinelli,30,CHO,SG,74,0,24.0,3.6,8.3,0.429,1.4,2.4,2.0,0.6,0.1,10.5,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
945,Marvin Williams,30,CHO,PF,76,76,30.2,3.9,9.3,0.422,1.6,6.6,1.4,0.8,0.7,11.2,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
946,Michael Kidd-Gilchrist,23,CHO,SF,81,81,29.0,3.6,7.6,0.477,0.0,7.0,1.4,1.0,1.0,9.2,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
947,Mike Tobey,22,CHO,C,2,0,12.5,0.5,2.0,0.25,0.0,1.5,0.5,0.0,0.0,1.0,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
948,Miles Plumlee,28,CHO,C,45,12,10.8,1.0,2.0,0.478,0.0,2.1,0.5,0.4,0.3,2.5,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
949,Nicolas Batum,28,CHO,SG,77,77,34.0,5.1,12.7,0.403,1.8,6.2,5.9,1.1,0.4,15.1,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
950,Ramon Sessions,30,CHO,PG,50,1,16.2,2.0,5.3,0.38,0.4,1.5,2.6,0.5,0.1,6.2,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
951,Treveon Graham,23,CHO,SG,27,1,7.0,0.7,1.5,0.475,0.3,0.8,0.2,0.2,0.0,2.1,2017,Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07
952,Aaron Harrison,23,DAL,SG,9,3,25.9,2.1,7.7,0.275,1.0,2.7,1.2,1.0,0.2,6.7,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
953,Dennis Smith Jr.,20,DAL,PG,69,69,29.7,5.9,14.8,0.395,1.5,3.8,5.2,1.0,0.3,15.2,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
954,Dirk Nowitzki,39,DAL,C,77,77,24.7,4.5,9.8,0.456,1.8,5.7,1.6,0.6,0.6,12.0,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
955,Dorian Finney-Smith,24,DAL,PF,21,13,21.3,2.2,5.8,0.38,1.0,3.6,1.2,0.5,0.2,5.9,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
956,Doug McDermott,26,DAL,SF,81,4,21.8,2.9,6.3,0.467,1.1,2.5,1.0,0.2,0.2,7.8,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
957,Dwight Powell,26,DAL,C,79,24,21.2,3.2,5.4,0.593,0.4,5.6,1.2,0.8,0.4,8.5,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
958,Gian Clavell,24,DAL,SG,7,0,9.1,0.9,2.6,0.333,0.9,1.0,0.4,0.3,0.0,2.9,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
959,Harrison Barnes,25,DAL,PF,77,77,34.2,7.0,15.7,0.445,1.5,6.1,2.0,0.6,0.2,18.9,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
960,J.J. Barea,33,DAL,PG,69,11,23.2,4.4,10.0,0.439,1.7,2.9,6.3,0.5,0.0,11.6,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
961,Jalen Jones,24,DAL,SF,16,0,11.3,1.6,4.3,0.382,0.6,2.4,0.3,0.3,0.1,4.6,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
962,Jameel Warney,24,DAL,PF,3,0,9.0,2.3,4.0,0.583,0.0,3.0,0.0,0.0,0.0,5.7,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
963,Jeff Withey,27,DAL,C,10,0,3.9,0.6,1.6,0.375,0.2,1.0,0.0,0.0,0.3,1.5,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
964,Johnathan Motley,22,DAL,PF,11,4,16.0,3.6,6.8,0.533,0.1,4.5,0.6,0.3,0.2,8.7,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
965,Josh McRoberts,30,DAL,PF,2,0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
966,Kyle Collinsworth,26,DAL,SF,32,2,15.0,1.2,3.1,0.384,0.1,3.3,1.8,0.5,0.3,3.2,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
967,Maxi Kleber,26,DAL,PF,72,35,16.8,2.1,4.3,0.489,0.6,3.3,0.7,0.4,0.7,5.4,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
968,Nerlens Noel,23,DAL,C,30,6,15.7,1.8,3.5,0.524,0.0,5.6,0.7,1.0,0.7,4.4,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
969,Salah Mejri,31,DAL,C,61,1,12.0,1.4,2.2,0.642,0.0,4.0,0.6,0.4,1.1,3.5,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
970,Scotty Hopson,28,DAL,SG,1,0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
971,Wesley Matthews,31,DAL,SF,63,63,33.8,4.5,11.1,0.406,2.4,3.1,2.7,1.2,0.3,12.7,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
972,Yogi Ferrell,24,DAL,SG,82,21,27.8,3.8,8.9,0.426,1.6,3.0,2.5,0.8,0.1,10.2,2018,Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7
973,Aaron Henry,22,PHI,SF,6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.3,0.3,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
974,Charles Bassey,21,PHI,C,23,0,7.3,1.3,2.0,0.638,0.0,2.7,0.3,0.2,0.7,3.0,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
975,Charlie Brown Jr.,24,PHI,SG,22,2,8.0,0.5,1.8,0.256,0.0,1.5,0.3,0.5,0.2,1.4,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
976,Danny Green,34,PHI,SF,62,28,21.8,2.0,5.2,0.394,1.7,2.5,1.0,1.0,0.6,5.9,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
977,DeAndre Jordan,33,PHI,C,48,20,13.0,1.9,3.0,0.643,0.0,5.5,0.4,0.3,0.7,4.3,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
978,Furkan Korkmaz,24,PHI,SG,67,19,21.1,2.7,7.0,0.387,1.1,2.6,1.9,0.5,0.1,7.6,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
979,Georges Niang,28,PHI,PF,76,7,22.8,3.2,7.4,0.437,2.1,2.7,1.3,0.4,0.2,9.2,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
980,Isaiah Joe,22,PHI,SG,55,1,11.1,1.1,3.2,0.35,0.8,1.0,0.6,0.3,0.1,3.6,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
981,Jaden Springer,19,PHI,SG,2,0,3.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
982,James Harden,32,PHI,PG,65,65,37.2,6.3,15.3,0.41,2.3,7.7,10.3,1.3,0.6,22.0,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
983,Joel Embiid,27,PHI,C,68,68,33.8,9.8,19.6,0.499,1.4,11.7,4.2,1.1,1.5,30.6,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
984,Matisse Thybulle,24,PHI,SG,66,50,25.5,2.3,4.5,0.5,0.7,2.3,1.1,1.7,1.1,5.7,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
985,Myles Powell,24,PHI,PG,11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.3,0.1,0.0,1.2,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
986,Paul Millsap,36,PHI,C,33,1,11.4,1.4,3.5,0.391,0.2,3.5,0.9,0.3,0.4,3.5,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
987,Paul Reed,22,PHI,C,38,2,7.9,1.4,2.5,0.563,0.1,2.4,0.4,0.9,0.4,3.1,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
988,Shake Milton,25,PHI,SG,55,6,21.4,3.1,7.3,0.429,0.8,2.6,2.5,0.5,0.3,8.2,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
989,Tobias Harris,29,PHI,PF,73,73,34.8,6.8,14.0,0.482,1.4,6.8,3.5,0.6,0.6,17.2,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
990,Tyrese Maxey,21,PHI,PG,75,74,35.3,6.4,13.3,0.485,1.8,3.2,4.3,0.7,0.4,17.5,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
991,Willie Cauley-Stein,28,PHI,C,20,2,9.2,0.8,1.8,0.457,0.1,2.0,0.5,0.3,0.2,1.7,2022,Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57
992,Aaron Holiday,22,IND,PG,50,0,12.9,2.1,5.2,0.401,0.9,1.3,1.7,0.4,0.3,5.9,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
993,Alize Johnson,22,IND,PF,14,0,4.6,0.3,1.1,0.25,0.1,1.4,0.1,0.1,0.2,0.9,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
994,Bojan Bogdanović,29,IND,SF,81,81,31.8,6.4,13.0,0.497,2.0,4.1,2.0,0.9,0.0,18.0,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
995,Cory Joseph,27,IND,PG,82,9,25.2,2.8,6.7,0.412,0.7,3.4,3.9,1.1,0.3,6.5,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
996,Darren Collison,31,IND,PG,76,76,28.2,4.1,8.7,0.467,1.0,3.1,6.0,1.4,0.1,11.2,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
997,Davon Reed,23,IND,SG,10,0,4.7,0.5,1.2,0.417,0.2,0.6,0.3,0.1,0.0,1.2,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
998,Domantas Sabonis,22,IND,C,74,5,24.8,5.6,9.5,0.59,0.1,9.3,2.9,0.6,0.4,14.1,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
999,Doug McDermott,27,IND,SF,77,1,17.4,2.7,5.5,0.491,1.1,1.4,0.9,0.2,0.1,7.3,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1000,Edmond Sumner,23,IND,PG,23,2,9.1,1.0,2.8,0.344,0.3,1.0,0.4,0.5,0.2,2.9,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1001,Ike Anigbogu,20,IND,C,3,0,2.0,0.0,1.0,0.0,0.0,1.0,0.3,0.0,0.3,0.0,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1002,Kyle O'Quinn,28,IND,C,45,3,8.2,1.5,3.0,0.507,0.0,2.6,1.2,0.2,0.6,3.5,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1003,Myles Turner,22,IND,C,74,74,28.6,5.1,10.5,0.487,1.0,7.2,1.6,0.8,2.7,13.3,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1004,T.J. Leaf,21,IND,PF,58,1,9.0,1.7,3.2,0.541,0.1,2.2,0.4,0.2,0.3,3.9,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1005,Thaddeus Young,30,IND,PF,81,81,30.7,5.5,10.4,0.527,0.6,6.5,2.5,1.5,0.4,12.6,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1006,Tyreke Evans,29,IND,SG,69,18,20.3,3.7,9.6,0.389,1.1,2.9,2.4,0.8,0.3,10.2,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1007,Victor Oladipo,26,IND,SG,36,36,31.9,6.9,16.3,0.423,2.1,5.6,5.2,1.7,0.3,18.8,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1008,Wesley Matthews,32,IND,SF,69,68,30.3,4.0,10.1,0.4,2.2,2.5,2.3,0.8,0.2,12.2,2019,Indiana Pacers,48,34,0.585,108.0,104.7,2.76
1009,Aaron Holiday,23,IND,PG,66,33,24.5,3.5,8.5,0.414,1.3,2.4,3.4,0.8,0.2,9.5,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1010,Alize Johnson,23,IND,PF,17,1,6.9,0.7,1.7,0.414,0.2,2.8,0.4,0.2,0.1,2.0,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1011,Brian Bowen,21,IND,SF,6,1,5.2,0.5,1.7,0.3,0.0,1.2,0.0,0.0,0.2,1.0,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1012,Domantas Sabonis,23,IND,PF,62,62,34.8,7.4,13.7,0.54,0.3,12.4,5.0,0.8,0.5,18.5,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1013,Doug McDermott,28,IND,PF,69,0,19.9,3.9,7.9,0.488,1.9,2.5,1.1,0.2,0.1,10.3,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1014,Edmond Sumner,24,IND,SG,31,3,14.4,2.0,4.6,0.43,0.5,1.5,1.8,0.5,0.3,4.9,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1015,Goga Bitadze,20,IND,C,54,2,8.7,1.3,2.8,0.467,0.1,2.0,0.4,0.2,0.7,3.2,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1016,JaKarr Sampson,26,IND,PF,34,12,13.9,2.0,3.4,0.591,0.1,2.6,0.6,0.5,0.4,4.6,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1017,Jeremy Lamb,27,IND,SG,46,42,28.1,4.7,10.4,0.451,1.2,4.3,2.1,1.2,0.5,12.5,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1018,Justin Holiday,30,IND,SF,73,6,25.0,2.8,6.7,0.428,1.8,3.3,1.3,1.2,0.6,8.3,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1019,Malcolm Brogdon,27,IND,PG,54,54,30.9,6.0,13.8,0.438,1.4,4.9,7.1,0.6,0.2,16.5,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1020,Myles Turner,23,IND,C,62,62,29.5,4.3,9.5,0.457,1.4,6.6,1.2,0.7,2.1,12.1,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1021,Naz Mitrou-Long,26,IND,SG,5,0,9.4,1.2,3.4,0.353,0.4,1.4,1.6,0.2,0.2,2.8,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1022,T.J. Leaf,22,IND,PF,28,1,7.9,1.3,3.1,0.419,0.2,2.5,0.3,0.4,0.1,3.0,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1023,T.J. McConnell,27,IND,PG,71,3,18.7,3.0,5.8,0.516,0.1,2.7,5.0,0.8,0.2,6.5,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1024,T.J. Warren,26,IND,SF,67,67,32.9,8.0,14.9,0.536,1.4,4.2,1.5,1.2,0.5,19.8,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1025,Victor Oladipo,27,IND,SG,19,16,27.8,5.1,12.9,0.394,1.7,3.9,2.9,0.9,0.2,14.5,2020,Indiana Pacers,45,28,0.616,109.4,107.5,1.63
1026,Aaron Holiday,24,IND,PG,66,8,17.8,2.6,6.6,0.39,1.0,1.3,1.9,0.7,0.2,7.2,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1027,Amida Brimah,26,IND,C,5,0,5.8,1.0,1.6,0.625,0.0,1.6,0.2,0.0,1.0,2.6,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1028,Brian Bowen,22,IND,SF,6,0,2.5,0.2,0.7,0.25,0.0,0.5,0.0,0.0,0.0,0.5,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1029,Caris LeVert,26,IND,SG,47,39,31.6,7.6,17.3,0.441,1.8,4.6,5.2,1.4,0.6,20.2,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1030,Cassius Stanley,21,IND,SG,24,0,3.9,0.5,1.8,0.302,0.1,0.8,0.0,0.0,0.1,1.5,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1031,Domantas Sabonis,24,IND,PF,62,62,36.0,7.8,14.6,0.535,0.8,12.0,6.7,1.2,0.5,20.3,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1032,Doug McDermott,29,IND,PF,66,29,24.5,5.4,10.1,0.532,1.7,3.3,1.3,0.3,0.1,13.6,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1033,Edmond Sumner,25,IND,SG,53,24,16.2,2.8,5.3,0.525,0.7,1.8,0.9,0.6,0.2,7.5,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1034,Goga Bitadze,21,IND,C,45,3,12.5,1.8,4.3,0.428,0.4,3.3,0.8,0.2,1.3,5.1,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1035,JaKarr Sampson,27,IND,PF,29,4,10.9,1.9,3.9,0.496,0.1,2.7,0.1,0.1,0.5,4.6,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1036,Jalen Lecque,20,IND,PG,4,0,3.0,0.3,2.3,0.111,0.0,1.3,0.5,0.0,0.0,1.3,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1037,Jeremy Lamb,28,IND,SG,36,8,21.3,3.3,7.7,0.435,1.4,3.6,1.5,0.9,0.6,10.1,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1038,Justin Holiday,31,IND,SG,72,52,30.3,3.6,8.7,0.413,2.4,3.6,1.7,1.0,0.6,10.5,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1039,Kelan Martin,25,IND,SF,35,0,9.2,1.8,3.9,0.449,0.7,2.2,0.5,0.3,0.3,4.5,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1040,Malcolm Brogdon,28,IND,PG,56,56,34.5,7.9,17.5,0.453,2.6,5.3,5.9,0.9,0.3,21.2,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1041,Myles Turner,24,IND,C,47,47,31.0,4.4,9.2,0.477,1.5,6.5,1.0,0.9,3.4,12.6,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1042,Oshae Brissett,22,IND,SF,21,16,24.7,3.5,7.2,0.483,1.6,5.5,0.9,0.9,1.0,10.9,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1043,T.J. McConnell,28,IND,PG,69,3,26.0,4.0,7.1,0.559,0.2,3.7,6.6,1.9,0.3,8.6,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1044,T.J. Warren,27,IND,SF,4,4,29.3,6.8,12.8,0.529,0.0,3.5,1.3,0.5,0.0,15.5,2021,Indiana Pacers,34,38,0.472,115.3,115.3,-0.13
1045,Aaron Holiday,25,PHO,PG,63,15,16.2,2.4,5.4,0.447,0.6,1.9,2.4,0.7,0.1,6.3,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
1046,Abdel Nader,28,PHO,SF,14,0,10.4,0.9,2.5,0.343,0.3,1.9,0.5,0.6,0.3,2.4,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
1047,Bismack Biyombo,29,PHO,C,36,3,14.1,2.4,4.0,0.593,0.0,4.6,0.6,0.3,0.7,5.8,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
1048,Cameron Johnson,25,PHO,PF,66,16,26.2,4.2,9.2,0.46,2.5,4.1,1.5,0.9,0.2,12.5,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
1049,Cameron Payne,27,PHO,PG,58,12,22.0,4.1,10.1,0.409,1.2,3.0,4.9,0.7,0.3,10.8,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
1050,Chandler Hutchison,25,PHO,SF,6,0,3.7,0.2,0.3,0.5,0.0,0.8,0.3,0.0,0.0,0.7,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
1051,Chris Paul,36,PHO,PG,65,65,32.9,5.6,11.3,0.493,1.0,4.4,10.8,1.9,0.3,14.7,2022,Phoenix Suns,64,18,0.78,114.8,107.3,6.94
